TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
9299,2024-10-29 08:14:11,4657,15157,47.37,29651,0,0,0
9300,2024-10-29 08:14:11,2154,32253,23.09,29651,0,0,0
9301,2024-10-29 08:14:12,19317,30938,29.38,29652,0,0,0
9303,2024-10-29 08:14:16,11309,3335,118.97,29656,0,0,0
9302,2024-10-29 08:14:16,11695,14914,5.01,29656,0,0,0
9304,2024-10-29 08:14:17,6691,11540,82.07,29657,0,0,0
9305,2024-10-29 08:14:21,13728,6419,20.6,29661,0,0,0
9306,2024-10-29 08:14:23,10386,8486,78.18,29663,0,0,0
9307,2024-10-29 08:14:26,10123,5153,78.14,29666,0,0,0
9308,2024-10-29 08:14:27,5009,35181,104.39,29667,0,0,0
9309,2024-10-29 08:14:30,11981,37033,81.02,29670,0,0,0
9310,2024-10-29 08:14:31,8411,21463,86.97,29671,0,0,0
9312,2024-10-29 08:14:32,7999,14706,102.98,29672,0,0,0
9311,2024-10-29 08:14:32,4793,21919,69.18,29672,0,0,0
9313,2024-10-29 08:14:33,10690,12831,97.47,29673,0,0,0
9314,2024-10-29 08:14:34,12228,38946,55.07,29674,0,0,0
9315,2024-10-29 08:14:36,17918,25309,24.75,29676,0,0,0
9316,2024-10-29 08:14:38,14324,17537,86.15,29678,0,0,0
9317,2024-10-29 08:14:39,12281,36795,88.62,29679,0,0,0
9318,2024-10-29 08:14:40,14869,28,50.25,29680,0,0,0
9322,2024-10-29 08:14:49,14408,18816,40.4,29689,0,0,0
9321,2024-10-29 08:14:49,7794,13768,36.75,29689,0,0,0
9319,2024-10-29 08:14:49,2658,2422,48.5,29689,0,0,0
9320,2024-10-29 08:14:49,18652,31409,28.12,29689,0,0,0
9323,2024-10-29 08:14:50,2371,31103,60.5,29690,0,0,0
9324,2024-10-29 08:14:53,16342,24718,22.02,29693,0,0,0
9325,2024-10-29 08:14:53,9424,22886,33.34,29693,0,0,0
9326,2024-10-29 08:14:54,13045,13078,9.06,29694,0,0,0
9327,2024-10-29 08:14:59,12530,6196,112.03,29699,0,0,0
9329,2024-10-29 08:15:02,17292,25674,58.02,29702,0,0,0
9328,2024-10-29 08:15:02,5880,39128,16.66,29702,0,0,0
9331,2024-10-29 08:15:05,13143,38929,24.63,29705,0,0,0
9330,2024-10-29 08:15:05,107,16232,11.62,29705,0,0,0
9332,2024-10-29 08:15:06,5601,11057,62.12,29706,0,0,0
9333,2024-10-29 08:15:07,9733,30812,47.72,29707,0,0,0
9334,2024-10-29 08:15:07,17916,16139,21.01,29707,0,0,0
9335,2024-10-29 08:15:08,15676,1953,62.62,29708,0,0,0
9336,2024-10-29 08:15:10,2841,24515,8.01,29710,0,0,0
9337,2024-10-29 08:15:12,403,3447,59.02,29712,0,0,0
9338,2024-10-29 08:15:13,4032,7380,85.39,29713,0,0,0
9339,2024-10-29 08:15:14,2375,15170,8.04,29714,0,0,0
9340,2024-10-29 08:15:17,10172,22669,127.81,29717,0,0,0
9341,2024-10-29 08:15:19,9357,25193,13.46,29719,0,0,0
9342,2024-10-29 08:15:23,13245,13055,92.09,29723,0,0,0
9343,2024-10-29 08:15:24,7553,16800,136.27,29724,0,0,0
9344,2024-10-29 08:15:25,7026,26778,73.91,29725,0,0,0
9345,2024-10-29 08:15:26,17590,17155,77.45,29726,0,0,0
9346,2024-10-29 08:15:26,10739,3951,62.42,29726,0,0,0
9347,2024-10-29 08:15:30,4014,38648,24.81,29730,0,0,0
9350,2024-10-29 08:15:31,7528,21396,21.54,29731,0,0,0
9349,2024-10-29 08:15:31,9387,11592,46.94,29731,0,0,0
9348,2024-10-29 08:15:31,5284,18286,121.74,29731,0,0,0
9351,2024-10-29 08:15:33,15370,4862,2.85,29733,0,0,0
9352,2024-10-29 08:15:33,11343,11343,10.37,29733,0,0,0
9353,2024-10-29 08:15:34,17268,10914,150.76,29734,0,0,0
9354,2024-10-29 08:15:35,8949,22194,21.49,29735,0,0,0
9355,2024-10-29 08:15:37,4508,20228,83.44,29737,0,0,0
9356,2024-10-29 08:15:38,18534,3685,15.9,29738,0,0,0
9357,2024-10-29 08:15:38,13396,30894,45.62,29738,0,0,0
9359,2024-10-29 08:15:41,14789,11999,22.57,29741,0,0,0
9358,2024-10-29 08:15:41,15953,10703,24.23,29741,0,0,0
9360,2024-10-29 08:15:42,17154,37063,9.01,29742,0,0,0
9361,2024-10-29 08:15:42,5959,35713,27.4,29742,0,0,0
9362,2024-10-29 08:15:42,18405,27034,13.43,29742,0,0,0
9363,2024-10-29 08:15:43,11943,15488,107.59,29743,0,0,0
9364,2024-10-29 08:15:48,8464,3488,45.99,29748,0,0,0
9365,2024-10-29 08:15:48,7361,38787,3.53,29748,0,0,0
9366,2024-10-29 08:15:50,13957,19441,84.77,29750,0,0,0
9367,2024-10-29 08:15:50,5950,32608,84.25,29750,0,0,0
9368,2024-10-29 08:15:51,16556,1168,63.07,29751,0,0,0
9369,2024-10-29 08:15:53,16938,19341,68.83,29753,0,0,0
9370,2024-10-29 08:15:55,624,11390,19.52,29755,0,0,0
9371,2024-10-29 08:16:01,16118,14666,32.9,29761,0,0,0
9372,2024-10-29 08:16:01,10006,37935,71.63,29761,0,0,0
9373,2024-10-29 08:16:02,14205,13223,15.23,29762,0,0,0
9374,2024-10-29 08:16:02,19327,16714,9.61,29762,0,0,0
9375,2024-10-29 08:16:03,14925,21566,41.93,29763,0,0,0
9376,2024-10-29 08:16:04,16986,8430,50.81,29764,0,0,0
9377,2024-10-29 08:16:05,6905,6265,37.54,29765,0,0,0
9378,2024-10-29 08:16:07,11641,3394,72.94,29767,0,0,0
9379,2024-10-29 08:16:09,15837,35005,42.23,29769,0,0,0
9380,2024-10-29 08:16:11,11504,14367,74.72,29771,0,0,0
9381,2024-10-29 08:16:12,6864,5339,68.53,29772,0,0,0
9382,2024-10-29 08:16:12,19149,3108,44.12,29772,0,0,0
9383,2024-10-29 08:16:15,8585,33836,68.54,29775,0,0,0
9384,2024-10-29 08:16:16,17997,12945,14.48,29776,0,0,0
9385,2024-10-29 08:16:19,8344,21215,55.7,29779,0,0,0
9386,2024-10-29 08:16:20,9222,12406,30.19,29780,0,0,0
9387,2024-10-29 08:16:21,15593,11155,88.17,29781,0,0,0
9388,2024-10-29 08:16:27,11673,36112,6.76,29787,0,0,0
9389,2024-10-29 08:16:27,3720,35612,29.32,29787,0,0,0
9390,2024-10-29 08:16:30,16347,27429,24.25,29790,0,0,0
9391,2024-10-29 08:16:31,13681,801,81.93,29791,0,0,0
9392,2024-10-29 08:16:33,11649,29743,42.79,29793,0,0,0
9393,2024-10-29 08:16:35,3128,19132,17.72,29795,0,0,0
9394,2024-10-29 08:16:37,12501,22224,80.0,29797,0,0,0
9395,2024-10-29 08:16:40,17684,28835,45.48,29800,0,0,0
9396,2024-10-29 08:16:44,14375,14954,39.02,29804,0,0,0
9397,2024-10-29 08:16:45,13284,35589,29.12,29805,0,0,0
9398,2024-10-29 08:16:47,15220,39427,3.59,29807,0,0,0
9399,2024-10-29 08:16:47,16547,38794,128.71,29807,0,0,0
9400,2024-10-29 08:16:47,9079,25390,24.03,29807,0,0,0
9401,2024-10-29 08:16:54,19604,16891,56.53,29814,0,0,0
9402,2024-10-29 08:16:56,13792,27741,65.99,29816,0,0,0
9403,2024-10-29 08:16:58,18400,39453,60.96,29818,0,0,0
9404,2024-10-29 08:17:07,7254,36327,43.2,29827,0,0,0
9405,2024-10-29 08:17:08,17274,20167,7.19,29828,0,0,0
9406,2024-10-29 08:17:12,10228,33941,10.27,29832,0,0,0
9407,2024-10-29 08:17:13,18988,25309,36.48,29833,0,0,0
9408,2024-10-29 08:17:13,5262,13476,92.12,29833,0,0,0
9409,2024-10-29 08:17:13,17073,10327,44.53,29833,0,0,0
9410,2024-10-29 08:17:13,5873,36106,129.4,29833,0,0,0
9411,2024-10-29 08:17:19,9041,33925,4.07,29839,0,0,0
9412,2024-10-29 08:17:19,8827,15651,57.63,29839,0,0,0
9413,2024-10-29 08:17:22,15974,30191,91.59,29842,0,0,0
9414,2024-10-29 08:17:24,1717,11456,18.15,29844,0,0,0
9415,2024-10-29 08:17:26,8655,17224,30.26,29846,0,0,0
9416,2024-10-29 08:17:33,16868,4272,18.87,29853,0,0,0
9417,2024-10-29 08:17:33,18202,25095,136.41,29853,0,0,0
9418,2024-10-29 08:17:38,10836,26703,2.33,29858,0,0,0
9419,2024-10-29 08:17:39,12781,19060,16.51,29859,0,0,0
9420,2024-10-29 08:17:41,16384,8675,36.5,29861,0,0,0
9421,2024-10-29 08:17:43,5780,34870,39.05,29863,0,0,0
9422,2024-10-29 08:17:43,10647,8677,59.85,29863,0,0,0
9423,2024-10-29 08:17:44,14263,36501,50.77,29864,0,0,0
9424,2024-10-29 08:17:45,10626,25942,52.83,29865,0,0,0
9426,2024-10-29 08:17:48,13906,37926,16.73,29868,0,0,0
9425,2024-10-29 08:17:48,18530,9643,114.23,29868,0,0,0
9427,2024-10-29 08:17:51,10981,10303,28.27,29871,0,0,0
9428,2024-10-29 08:17:52,16586,8553,46.78,29872,0,0,0
9429,2024-10-29 08:17:53,9322,3240,39.85,29873,0,0,0
9430,2024-10-29 08:17:57,8454,36497,59.36,29877,0,0,0
9431,2024-10-29 08:17:57,17657,23867,84.41,29877,0,0,0
9432,2024-10-29 08:17:57,4567,35508,18.19,29877,0,0,0
9433,2024-10-29 08:17:57,743,34415,11.49,29877,0,0,0
9434,2024-10-29 08:17:59,10895,1046,73.76,29879,0,0,0
9436,2024-10-29 08:18:00,11084,32910,56.27,29880,0,0,0
9435,2024-10-29 08:18:00,3456,30741,13.45,29880,0,0,0
9437,2024-10-29 08:18:02,5327,10081,44.9,29882,0,0,0
9438,2024-10-29 08:18:03,16729,12344,24.45,29883,0,0,0
9439,2024-10-29 08:18:03,16385,38303,35.02,29883,0,0,0
9440,2024-10-29 08:18:06,909,12237,12.86,29886,0,0,0
9441,2024-10-29 08:18:07,4049,29742,85.03,29887,0,0,0
9442,2024-10-29 08:18:07,14336,38717,30.12,29887,0,0,0
9443,2024-10-29 08:18:08,5994,4422,46.55,29888,0,0,0
9446,2024-10-29 08:18:11,5574,37834,97.71,29891,0,0,0
9444,2024-10-29 08:18:11,15050,37269,66.56,29891,0,0,0
9445,2024-10-29 08:18:11,13949,27859,8.2,29891,0,0,0
9447,2024-10-29 08:18:12,5697,35378,4.97,29892,0,0,0
9448,2024-10-29 08:18:13,12066,13853,21.0,29893,0,0,0
9449,2024-10-29 08:18:16,13361,26531,112.36,29896,0,0,0
9450,2024-10-29 08:18:22,8053,31055,42.51,29902,0,0,0
9451,2024-10-29 08:18:22,17549,926,53.3,29902,0,0,0
9452,2024-10-29 08:18:23,16218,5752,59.56,29903,0,0,0
9453,2024-10-29 08:18:29,2804,9724,49.32,29909,0,0,0
9454,2024-10-29 08:18:30,9004,28374,58.47,29910,0,0,0
9455,2024-10-29 08:18:30,149,9857,23.78,29910,0,0,0
9456,2024-10-29 08:18:32,10608,23044,21.94,29912,0,0,0
9457,2024-10-29 08:18:33,10765,12155,18.23,29913,0,0,0
9458,2024-10-29 08:18:33,6301,14602,76.29,29913,0,0,0
9459,2024-10-29 08:18:34,6019,39844,68.64,29914,0,0,0
9461,2024-10-29 08:18:35,3222,27754,32.57,29915,0,0,0
9460,2024-10-29 08:18:35,7964,1387,84.52,29915,0,0,0
9462,2024-10-29 08:18:37,37,36014,22.16,29917,0,0,0
9463,2024-10-29 08:18:44,2326,29659,98.25,29924,0,0,0
9464,2024-10-29 08:18:45,3734,25450,19.55,29925,0,0,0
9465,2024-10-29 08:18:45,4745,26931,13.21,29925,0,0,0
9466,2024-10-29 08:18:46,11208,33887,111.87,29926,0,0,0
9467,2024-10-29 08:18:46,4710,38201,155.96,29926,0,0,0
9468,2024-10-29 08:18:51,3208,13541,152.08,29931,0,0,0
9469,2024-10-29 08:18:54,10765,34231,8.23,29934,0,0,0
9470,2024-10-29 08:18:54,14497,20405,49.98,29934,0,0,0
9471,2024-10-29 08:18:54,12785,37986,9.22,29934,0,0,0
9473,2024-10-29 08:18:55,18414,30052,110.64,29935,0,0,0
9472,2024-10-29 08:18:55,16549,12081,26.29,29935,0,0,0
9474,2024-10-29 08:18:56,19420,39382,13.38,29936,0,0,0
9475,2024-10-29 08:18:58,1828,39312,18.06,29938,0,0,0
9476,2024-10-29 08:19:01,19090,8385,16.27,29941,0,0,0
9477,2024-10-29 08:19:06,1961,22858,53.5,29946,0,0,0
9478,2024-10-29 08:19:10,6668,19841,72.26,29950,0,0,0
9479,2024-10-29 08:19:13,5281,20194,72.7,29953,0,0,0
9480,2024-10-29 08:19:15,13263,22869,47.56,29955,0,0,0
9483,2024-10-29 08:19:17,859,14517,5.71,29957,0,0,0
9482,2024-10-29 08:19:17,17972,35717,25.02,29957,0,0,0
9481,2024-10-29 08:19:17,4033,6656,47.58,29957,0,0,0
9484,2024-10-29 08:19:18,4501,37003,12.93,29958,0,0,0
9485,2024-10-29 08:19:22,3178,33860,17.02,29962,0,0,0
9486,2024-10-29 08:19:24,17205,6842,11.56,29964,0,0,0
9487,2024-10-29 08:19:24,11523,14394,53.49,29964,0,0,0
9488,2024-10-29 08:19:25,4784,31675,36.92,29965,0,0,0
9489,2024-10-29 08:19:26,14176,11052,37.49,29966,0,0,0
9490,2024-10-29 08:19:29,6858,24226,50.9,29969,0,0,0
9491,2024-10-29 08:19:30,6868,23870,110.88,29970,0,0,0
9492,2024-10-29 08:19:31,9562,38040,48.73,29971,0,0,0
9493,2024-10-29 08:19:31,4489,5230,121.92,29971,0,0,0
9494,2024-10-29 08:19:35,134,28008,54.06,29975,0,0,0
9495,2024-10-29 08:19:37,17988,39894,38.38,29977,0,0,0
9496,2024-10-29 08:19:39,15851,21439,11.88,29979,0,0,0
9497,2024-10-29 08:19:39,6054,30294,18.53,29979,0,0,0
9498,2024-10-29 08:19:40,10597,29455,139.66,29980,0,0,0
9499,2024-10-29 08:19:43,16080,15936,16.33,29983,0,0,0
9500,2024-10-29 08:19:49,19984,35838,97.86,29989,0,0,0
9501,2024-10-29 08:19:52,7337,31965,45.64,29992,0,0,0
9502,2024-10-29 08:19:54,10238,9605,55.11,29994,0,0,0
9503,2024-10-29 08:19:54,11313,7144,9.83,29994,0,0,0
9504,2024-10-29 08:19:56,17926,28341,13.38,29996,0,0,0
9505,2024-10-29 08:19:58,15264,28253,64.94,29998,0,0,0
9506,2024-10-29 08:20:00,16252,4108,7.14,30000,0,0,0
9507,2024-10-29 08:20:00,14328,1342,31.34,30000,0,0,0
9508,2024-10-29 08:20:01,16392,27869,43.25,30001,0,0,0
9509,2024-10-29 08:20:03,17012,37639,8.52,30003,0,0,0
9510,2024-10-29 08:20:04,18925,38620,108.84,30004,0,0,0
9511,2024-10-29 08:20:05,18597,33948,79.6,30005,0,0,0
9512,2024-10-29 08:20:05,3198,2788,9.2,30005,0,0,0
9513,2024-10-29 08:20:06,2404,21335,22.94,30006,0,0,0
9514,2024-10-29 08:20:07,5712,16074,22.79,30007,0,0,0
9515,2024-10-29 08:20:11,1561,31350,67.78,30011,0,0,0
9516,2024-10-29 08:20:14,6887,12258,33.46,30014,0,0,0
9517,2024-10-29 08:20:18,17493,23025,18.06,30018,0,0,0
9518,2024-10-29 08:20:19,15013,34935,121.55,30019,0,0,0
9521,2024-10-29 08:20:21,15254,22479,6.07,30021,0,0,0
9520,2024-10-29 08:20:21,6966,36878,8.77,30021,0,0,0
9519,2024-10-29 08:20:21,8369,28028,109.19,30021,0,0,0
9522,2024-10-29 08:20:22,11229,17366,52.54,30022,0,0,0
9523,2024-10-29 08:20:24,10746,92,46.61,30024,0,0,0
9524,2024-10-29 08:20:26,17020,6285,26.38,30026,0,0,0
9525,2024-10-29 08:20:27,18585,7950,94.62,30027,0,0,0
9526,2024-10-29 08:20:27,11751,12831,103.81,30027,0,0,0
9527,2024-10-29 08:20:28,19854,38965,33.78,30028,0,0,0
9528,2024-10-29 08:20:28,5672,20540,27.9,30028,0,0,0
9529,2024-10-29 08:20:32,2255,10627,61.66,30032,0,0,0
9530,2024-10-29 08:20:38,8601,8011,10.22,30038,0,0,0
9531,2024-10-29 08:20:39,9765,2903,17.77,30039,0,0,0
9532,2024-10-29 08:20:40,4952,36975,45.18,30040,0,0,0
9533,2024-10-29 08:20:41,10590,28993,42.21,30041,0,0,0
9534,2024-10-29 08:20:42,642,28095,74.04,30042,0,0,0
9535,2024-10-29 08:20:42,12521,34552,36.92,30042,0,0,0
9536,2024-10-29 08:20:44,16187,38931,1.21,30044,0,0,0
9537,2024-10-29 08:20:44,3528,6719,41.65,30044,0,0,0
9538,2024-10-29 08:20:44,12383,15301,116.87,30044,0,0,0
9539,2024-10-29 08:20:45,18526,36786,35.37,30045,0,0,0
9540,2024-10-29 08:20:48,16186,27414,55.0,30048,0,0,0
9541,2024-10-29 08:20:48,15210,18784,11.04,30048,0,0,0
9542,2024-10-29 08:20:49,9626,28675,55.08,30049,0,0,0
9543,2024-10-29 08:20:50,7634,3861,103.6,30050,0,0,0
9544,2024-10-29 08:20:50,1764,5792,54.51,30050,0,0,0
9545,2024-10-29 08:20:55,1324,23708,32.66,30055,0,0,0
9546,2024-10-29 08:20:56,4036,4002,93.88,30056,0,0,0
9547,2024-10-29 08:20:56,10435,12558,88.86,30056,0,0,0
9548,2024-10-29 08:20:58,15634,7929,33.52,30058,0,0,0
9549,2024-10-29 08:21:02,5117,30614,10.93,30062,0,0,0
9550,2024-10-29 08:21:03,6393,21535,95.74,30063,0,0,0
9551,2024-10-29 08:21:03,9328,28658,0.29,30063,0,0,0
9552,2024-10-29 08:21:11,15570,27276,18.51,30071,0,0,0
9553,2024-10-29 08:21:12,1379,17269,39.4,30072,0,0,0
9554,2024-10-29 08:21:12,11261,25613,55.37,30072,0,0,0
9555,2024-10-29 08:21:13,19489,21913,61.17,30073,0,0,0
9556,2024-10-29 08:21:14,16738,11627,82.28,30074,0,0,0
9557,2024-10-29 08:21:15,8381,21446,127.13,30075,0,0,0
9559,2024-10-29 08:21:17,6088,26585,19.52,30077,0,0,0
9558,2024-10-29 08:21:17,11996,38070,28.16,30077,0,0,0
9560,2024-10-29 08:21:18,9023,37923,85.61,30078,0,0,0
9561,2024-10-29 08:21:18,15653,25381,83.6,30078,0,0,0
9562,2024-10-29 08:21:23,2034,25550,57.49,30083,0,0,0
9563,2024-10-29 08:21:23,5897,32924,90.45,30083,0,0,0
9564,2024-10-29 08:21:24,5694,15533,82.76,30084,0,0,0
9565,2024-10-29 08:21:25,2323,22443,120.86,30085,0,0,0
9566,2024-10-29 08:21:26,17280,29302,124.56,30086,0,0,0
9567,2024-10-29 08:21:27,8562,15528,20.72,30087,0,0,0
9569,2024-10-29 08:21:30,3489,373,48.4,30090,0,0,0
9568,2024-10-29 08:21:30,9478,37614,49.49,30090,0,0,0
9570,2024-10-29 08:21:31,11713,1966,144.18,30091,0,0,0
9571,2024-10-29 08:21:31,1193,27196,42.43,30091,0,0,0
9572,2024-10-29 08:21:33,18770,14470,54.87,30093,0,0,0
9573,2024-10-29 08:21:34,6183,10033,102.78,30094,0,0,0
9574,2024-10-29 08:21:34,17824,38053,4.87,30094,0,0,0
9575,2024-10-29 08:21:36,8612,20284,18.8,30096,0,0,0
9576,2024-10-29 08:21:37,4198,34447,114.15,30097,0,0,0
9577,2024-10-29 08:21:38,12943,25044,9.51,30098,0,0,0
9578,2024-10-29 08:21:40,1872,20135,23.49,30100,0,0,0
9579,2024-10-29 08:21:42,7669,2209,25.79,30102,0,0,0
9580,2024-10-29 08:21:42,9826,20148,99.89,30102,0,0,0
9581,2024-10-29 08:21:44,16294,21952,88.08,30104,0,0,0
9582,2024-10-29 08:21:48,4279,5037,24.6,30108,0,0,0
9583,2024-10-29 08:21:52,6626,4982,56.32,30112,0,0,0
9584,2024-10-29 08:21:52,13720,22502,91.98,30112,0,0,0
9585,2024-10-29 08:21:53,6232,7007,30.48,30113,0,0,0
9586,2024-10-29 08:21:54,15668,17730,26.38,30114,0,0,0
9587,2024-10-29 08:21:54,4514,26132,12.22,30114,0,0,0
9588,2024-10-29 08:21:55,3846,20058,141.31,30115,0,0,0
9589,2024-10-29 08:21:58,8708,3571,110.64,30118,0,0,0
9590,2024-10-29 08:22:04,11156,34400,82.5,30124,0,0,0
9591,2024-10-29 08:22:04,12611,22698,53.25,30124,0,0,0
9592,2024-10-29 08:22:09,9742,34445,31.84,30129,0,0,0
9593,2024-10-29 08:22:10,18459,695,90.54,30130,0,0,0
9595,2024-10-29 08:22:11,4557,21473,62.29,30131,0,0,0
9594,2024-10-29 08:22:11,5996,17253,10.64,30131,0,0,0
9596,2024-10-29 08:22:12,5378,26041,138.37,30132,0,0,0
9597,2024-10-29 08:22:13,2286,27800,33.88,30133,0,0,0
9598,2024-10-29 08:22:14,12116,16526,15.62,30134,0,0,0
9599,2024-10-29 08:22:14,10006,11587,54.1,30134,0,0,0
9600,2024-10-29 08:22:15,8118,27074,84.32,30135,0,0,0
9601,2024-10-29 08:22:15,15421,7970,26.44,30135,0,0,0
9602,2024-10-29 08:22:15,15107,22937,45.73,30135,0,0,0
9604,2024-10-29 08:22:16,4036,3480,151.86,30136,0,0,0
9603,2024-10-29 08:22:16,11309,34847,67.36,30136,0,0,0
9605,2024-10-29 08:22:17,8875,23076,21.34,30137,0,0,0
9606,2024-10-29 08:22:19,568,6697,44.5,30139,0,0,0
9607,2024-10-29 08:22:20,6392,17842,45.13,30140,0,0,0
9608,2024-10-29 08:22:23,4311,24985,67.32,30143,0,0,0
9609,2024-10-29 08:22:23,1209,34644,66.87,30143,0,0,0
9610,2024-10-29 08:22:24,19314,7989,11.77,30144,0,0,0
9611,2024-10-29 08:22:25,3706,29021,28.15,30145,0,0,0
9612,2024-10-29 08:22:28,5760,2414,44.1,30148,0,0,0
9613,2024-10-29 08:22:28,3192,13840,113.85,30148,0,0,0
9614,2024-10-29 08:22:31,2623,759,54.97,30151,0,0,0
9615,2024-10-29 08:22:35,14651,30278,42.38,30155,0,0,0
9616,2024-10-29 08:22:36,3217,14062,86.14,30156,0,0,0
9617,2024-10-29 08:22:37,1206,20482,30.29,30157,0,0,0
9618,2024-10-29 08:22:39,13327,39881,38.7,30159,0,0,0
9619,2024-10-29 08:22:39,10902,5113,44.97,30159,0,0,0
9620,2024-10-29 08:22:40,6556,36767,59.97,30160,0,0,0
9621,2024-10-29 08:22:42,13273,4545,9.54,30162,0,0,0
9623,2024-10-29 08:22:43,5217,29678,39.31,30163,0,0,0
9622,2024-10-29 08:22:43,2840,37545,80.92,30163,0,0,0
9624,2024-10-29 08:22:44,19336,19661,36.88,30164,0,0,0
9625,2024-10-29 08:22:47,8890,10566,13.73,30167,0,0,0
9626,2024-10-29 08:22:52,15239,28603,41.11,30172,0,0,0
9627,2024-10-29 08:22:53,7956,33441,98.15,30173,0,0,0
9628,2024-10-29 08:22:54,2991,195,11.51,30174,0,0,0
9629,2024-10-29 08:22:54,17866,8442,75.34,30174,0,0,0
9630,2024-10-29 08:22:56,6250,30016,132.21,30176,0,0,0
9631,2024-10-29 08:22:59,10298,1466,18.01,30179,0,0,0
9632,2024-10-29 08:23:00,13916,20386,60.41,30180,0,0,0
9633,2024-10-29 08:23:01,11728,31478,5.05,30181,0,0,0
9634,2024-10-29 08:23:04,7911,28949,33.28,30184,0,0,0
9635,2024-10-29 08:23:04,2335,21802,34.88,30184,0,0,0
9636,2024-10-29 08:23:05,14292,31925,34.01,30185,0,0,0
9637,2024-10-29 08:23:05,17508,19159,10.33,30185,0,0,0
9638,2024-10-29 08:23:07,77,16336,120.35,30187,0,0,0
9639,2024-10-29 08:23:08,19586,23101,104.48,30188,0,0,0
9641,2024-10-29 08:23:09,7821,11073,89.4,30189,0,0,0
9640,2024-10-29 08:23:09,19564,24050,15.96,30189,0,0,0
9642,2024-10-29 08:23:10,15385,33176,81.69,30190,0,0,0
9643,2024-10-29 08:23:11,1044,27380,29.48,30191,0,0,0
9644,2024-10-29 08:23:11,17008,23233,46.03,30191,0,0,0
9645,2024-10-29 08:23:13,17971,32629,46.2,30193,0,0,0
9646,2024-10-29 08:23:14,16902,20465,75.86,30194,0,0,0
9647,2024-10-29 08:23:16,11405,28837,81.95,30196,0,0,0
9648,2024-10-29 08:23:16,11476,9290,98.7,30196,0,0,0
9649,2024-10-29 08:23:17,4535,1313,97.99,30197,0,0,0
9650,2024-10-29 08:23:18,3005,23044,37.07,30198,0,0,0
9652,2024-10-29 08:23:19,3797,3395,109.26,30199,0,0,0
9651,2024-10-29 08:23:19,18392,14387,78.15,30199,0,0,0
9653,2024-10-29 08:23:20,11792,6866,5.25,30200,0,0,0
9654,2024-10-29 08:23:23,6405,38289,61.19,30203,0,0,0
9655,2024-10-29 08:23:25,4639,19984,51.26,30205,0,0,0
9656,2024-10-29 08:23:25,2214,26426,20.04,30205,0,0,0
9657,2024-10-29 08:23:27,17521,4706,148.05,30207,0,0,0
9658,2024-10-29 08:23:27,13110,33134,55.81,30207,0,0,0
9659,2024-10-29 08:23:30,1336,31315,36.46,30210,0,0,0
9660,2024-10-29 08:23:37,19879,15962,7.0,30217,0,0,0
9662,2024-10-29 08:23:39,13163,10282,88.84,30219,0,0,0
9661,2024-10-29 08:23:39,9278,16578,82.7,30219,0,0,0
9663,2024-10-29 08:23:41,6714,13154,51.94,30221,0,0,0
9664,2024-10-29 08:23:42,17612,31407,80.51,30222,0,0,0
9665,2024-10-29 08:23:43,15467,24500,44.33,30223,0,0,0
9666,2024-10-29 08:23:52,5189,15773,7.97,30232,0,0,0
9667,2024-10-29 08:23:52,7459,35241,26.68,30232,0,0,0
9668,2024-10-29 08:23:54,19547,27186,51.48,30234,0,0,0
9669,2024-10-29 08:23:56,11310,21146,43.04,30236,0,0,0
9672,2024-10-29 08:23:57,3176,20687,76.87,30237,0,0,0
9670,2024-10-29 08:23:57,10840,38801,37.5,30237,0,0,0
9671,2024-10-29 08:23:57,12069,26524,33.39,30237,0,0,0
9673,2024-10-29 08:23:58,2227,26617,82.16,30238,0,0,0
9674,2024-10-29 08:24:01,7660,8341,21.41,30241,0,0,0
9675,2024-10-29 08:24:01,16895,34719,42.74,30241,0,0,0
9676,2024-10-29 08:24:02,4891,12724,64.85,30242,0,0,0
9677,2024-10-29 08:24:05,4,12718,102.55,30245,0,0,0
9678,2024-10-29 08:24:06,1038,6631,131.93,30246,0,0,0
9679,2024-10-29 08:24:07,18680,36543,13.88,30247,0,0,0
9680,2024-10-29 08:24:10,17549,35895,30.88,30250,0,0,0
9681,2024-10-29 08:24:12,454,32561,135.41,30252,0,0,0
9682,2024-10-29 08:24:14,4662,4047,62.6,30254,0,0,0
9683,2024-10-29 08:24:17,8075,14555,45.23,30257,0,0,0
9684,2024-10-29 08:24:17,17465,27687,68.49,30257,0,0,0
9685,2024-10-29 08:24:17,11480,16343,32.12,30257,0,0,0
9686,2024-10-29 08:24:23,16352,36942,32.87,30263,0,0,0
9687,2024-10-29 08:24:24,5851,15995,27.99,30264,0,0,0
9688,2024-10-29 08:24:25,18189,34899,137.66,30265,0,0,0
9689,2024-10-29 08:24:27,7503,25549,89.1,30267,0,0,0
9690,2024-10-29 08:24:28,15501,23852,12.76,30268,0,0,0
9691,2024-10-29 08:24:30,7666,30924,47.18,30270,0,0,0
9692,2024-10-29 08:24:30,13754,36502,50.88,30270,0,0,0
9693,2024-10-29 08:24:32,5213,25869,14.46,30272,0,0,0
9694,2024-10-29 08:24:32,8078,9961,54.19,30272,0,0,0
9695,2024-10-29 08:24:38,3463,33613,97.27,30278,0,0,0
