TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
2390325,2024-12-29 16:16:52,18748,2751,80.16,5329012,61,0,0
2390326,2024-12-29 16:16:52,16244,34846,52.26,5329012,61,0,0
2390327,2024-12-29 16:16:54,9175,16665,78.64,5329014,61,0,0
2390328,2024-12-29 16:16:54,611,32486,78.25,5329014,61,0,0
2390329,2024-12-29 16:16:54,15351,15577,11.54,5329014,61,0,0
2390330,2024-12-29 16:16:57,6984,12085,25.24,5329017,61,0,0
2390331,2024-12-29 16:16:58,19122,15367,168.07,5329018,61,0,0
2390332,2024-12-29 16:17:00,5906,12334,124.84,5329020,61,0,0
2390333,2024-12-29 16:17:01,17290,33923,58.53,5329021,61,0,0
2390334,2024-12-29 16:17:02,17857,10029,25.71,5329022,61,0,0
2390335,2024-12-29 16:17:02,8411,22822,75.2,5329022,61,0,0
2390336,2024-12-29 16:17:03,14702,36229,60.82,5329023,61,0,0
2390337,2024-12-29 16:17:04,4247,31844,130.75,5329024,61,0,0
2390338,2024-12-29 16:17:06,3167,12761,73.17,5329026,61,0,0
2390339,2024-12-29 16:17:06,16842,20943,7.52,5329026,61,0,0
2390340,2024-12-29 16:17:09,12689,26128,18.63,5329029,61,0,0
2390341,2024-12-29 16:17:10,8357,127,66.93,5329030,61,0,0
2390345,2024-12-29 16:17:12,4961,30101,94.83,5329032,61,0,0
2390344,2024-12-29 16:17:12,8758,19279,92.8,5329032,61,0,0
2390342,2024-12-29 16:17:12,9067,31008,39.77,5329032,61,0,0
2390343,2024-12-29 16:17:12,33,22144,14.8,5329032,61,0,0
2390346,2024-12-29 16:17:13,2582,5170,17.29,5329033,61,0,0
2390347,2024-12-29 16:17:13,16104,12332,131.29,5329033,61,0,0
2390348,2024-12-29 16:17:14,2808,14697,39.97,5329034,61,0,0
2390349,2024-12-29 16:17:14,14917,36356,11.17,5329034,61,0,0
2390350,2024-12-29 16:17:16,1052,24673,78.51,5329036,61,0,0
2390351,2024-12-29 16:17:18,9955,19949,60.49,5329038,61,0,0
2390352,2024-12-29 16:17:21,16402,25615,139.24,5329041,61,0,0
2390353,2024-12-29 16:17:22,279,13048,101.83,5329042,61,0,0
2390354,2024-12-29 16:17:25,3875,32532,41.93,5329045,61,0,0
2390355,2024-12-29 16:17:28,16727,30385,82.63,5329048,61,0,0
2390356,2024-12-29 16:17:30,16599,11377,47.28,5329050,61,0,0
2390357,2024-12-29 16:17:32,4601,8495,7.89,5329052,61,0,0
2390358,2024-12-29 16:17:33,2596,21156,66.06,5329053,61,0,0
2390359,2024-12-29 16:17:33,10367,1052,34.16,5329053,61,0,0
2390360,2024-12-29 16:17:35,12503,30092,114.81,5329055,61,0,0
2390361,2024-12-29 16:17:36,15169,20488,87.16,5329056,61,0,0
2390362,2024-12-29 16:17:37,4002,24958,108.6,5329057,61,0,0
2390363,2024-12-29 16:17:39,8763,12671,28.01,5329059,61,0,0
2390364,2024-12-29 16:17:41,249,22124,12.21,5329061,61,0,0
2390365,2024-12-29 16:17:41,1853,33997,122.52,5329061,61,0,0
2390366,2024-12-29 16:17:42,14679,24731,16.56,5329062,61,0,0
2390367,2024-12-29 16:17:44,15205,18515,44.79,5329064,61,0,0
2390368,2024-12-29 16:17:49,19376,27261,3.76,5329069,61,0,0
2390369,2024-12-29 16:17:53,11309,4938,101.72,5329073,61,0,0
2390370,2024-12-29 16:17:53,9161,28344,7.11,5329073,61,0,0
2390372,2024-12-29 16:17:54,13472,28391,34.19,5329074,61,0,0
2390371,2024-12-29 16:17:54,1804,23507,164.53,5329074,61,0,0
2390373,2024-12-29 16:17:56,1491,31117,25.17,5329076,61,0,0
2390374,2024-12-29 16:17:57,4401,9520,68.75,5329077,61,0,0
2390375,2024-12-29 16:18:00,2118,33225,3.11,5329080,61,0,0
2390376,2024-12-29 16:18:01,16333,24267,76.3,5329081,61,0,0
2390377,2024-12-29 16:18:01,18676,25284,25.64,5329081,61,0,0
2390378,2024-12-29 16:18:02,12337,28831,7.27,5329082,61,0,0
2390379,2024-12-29 16:18:05,7279,2509,11.89,5329085,61,0,0
2390380,2024-12-29 16:18:08,6160,1602,58.5,5329088,61,0,0
2390381,2024-12-29 16:18:09,15304,36965,34.12,5329089,61,0,0
2390382,2024-12-29 16:18:10,14837,11309,25.51,5329090,61,0,0
2390383,2024-12-29 16:18:15,10995,30254,39.13,5329095,61,0,0
2390384,2024-12-29 16:18:19,2049,32111,4.76,5329099,61,0,0
2390385,2024-12-29 16:18:21,17701,23479,108.75,5329101,61,0,0
2390386,2024-12-29 16:18:24,5625,27052,11.19,5329104,61,0,0
2390387,2024-12-29 16:18:26,5890,3962,36.03,5329106,61,0,0
2390389,2024-12-29 16:18:29,8474,34292,61.1,5329109,61,0,0
2390388,2024-12-29 16:18:29,5995,16892,65.19,5329109,61,0,0
2390390,2024-12-29 16:18:30,1874,8911,27.52,5329110,61,0,0
2390391,2024-12-29 16:18:31,9306,11085,66.34,5329111,61,0,0
2390392,2024-12-29 16:18:33,12621,29260,97.84,5329113,61,0,0
2390393,2024-12-29 16:18:36,16158,30336,81.47,5329116,61,0,0
2390394,2024-12-29 16:18:38,15613,28004,18.79,5329118,61,0,0
2390395,2024-12-29 16:18:39,2384,433,157.13,5329119,61,0,0
2390396,2024-12-29 16:18:40,12280,7502,30.83,5329120,61,0,0
2390397,2024-12-29 16:18:41,1273,30821,78.12,5329121,61,0,0
2390398,2024-12-29 16:18:43,13512,12385,35.76,5329123,61,0,0
2390399,2024-12-29 16:18:44,7061,11457,148.1,5329124,61,0,0
2390400,2024-12-29 16:18:45,10300,29970,88.56,5329125,61,0,0
2390401,2024-12-29 16:18:49,91,4358,76.6,5329129,61,0,0
2390402,2024-12-29 16:18:50,16597,15999,72.57,5329130,61,0,0
2390403,2024-12-29 16:18:53,6115,8485,13.39,5329133,61,0,0
2390404,2024-12-29 16:18:55,7335,39833,22.84,5329135,61,0,0
2390405,2024-12-29 16:18:58,5015,7417,103.23,5329138,61,0,0
2390406,2024-12-29 16:19:00,3971,39035,7.54,5329140,61,0,0
2390407,2024-12-29 16:19:01,16765,8717,68.58,5329141,61,0,0
2390408,2024-12-29 16:19:04,7494,25169,26.4,5329144,61,0,0
2390410,2024-12-29 16:19:08,1598,30332,79.71,5329148,61,0,0
2390409,2024-12-29 16:19:08,1865,20732,35.07,5329148,61,0,0
2390411,2024-12-29 16:19:12,2782,18674,51.01,5329152,61,0,0
2390412,2024-12-29 16:19:13,9339,28989,21.83,5329153,61,0,0
2390413,2024-12-29 16:19:13,18959,4340,122.19,5329153,61,0,0
2390414,2024-12-29 16:19:14,18103,28179,47.44,5329154,61,0,0
2390415,2024-12-29 16:19:15,12513,13256,44.7,5329155,61,0,0
2390416,2024-12-29 16:19:16,5775,39706,30.42,5329156,61,0,0
2390417,2024-12-29 16:19:17,19634,34969,11.62,5329157,61,0,0
2390419,2024-12-29 16:19:18,17062,9031,9.77,5329158,61,0,0
2390418,2024-12-29 16:19:18,7870,30996,15.01,5329158,61,0,0
2390420,2024-12-29 16:19:19,701,25790,31.35,5329159,61,0,0
2390421,2024-12-29 16:19:19,18550,12386,152.33,5329159,61,0,0
2390422,2024-12-29 16:19:20,12367,7524,27.94,5329160,61,0,0
2390423,2024-12-29 16:19:22,10701,28530,15.73,5329162,61,0,0
2390424,2024-12-29 16:19:24,5096,698,64.33,5329164,61,0,0
2390425,2024-12-29 16:19:24,9588,36638,31.96,5329164,61,0,0
2390426,2024-12-29 16:19:27,15123,16330,16.96,5329167,61,0,0
2390427,2024-12-29 16:19:27,9226,33484,58.73,5329167,61,0,0
2390428,2024-12-29 16:19:28,16728,13807,75.65,5329168,61,0,0
2390429,2024-12-29 16:19:31,17965,21380,24.56,5329171,61,0,0
2390430,2024-12-29 16:19:31,3628,34263,11.18,5329171,61,0,0
2390431,2024-12-29 16:19:32,5738,11905,4.89,5329172,61,0,0
2390432,2024-12-29 16:19:35,16029,34002,90.65,5329175,61,0,0
2390433,2024-12-29 16:19:37,18728,3398,59.92,5329177,61,0,0
2390434,2024-12-29 16:19:37,2669,19804,16.14,5329177,61,0,0
2390435,2024-12-29 16:19:38,13920,16430,43.85,5329178,61,0,0
2390437,2024-12-29 16:19:39,13295,1096,71.76,5329179,61,0,0
2390438,2024-12-29 16:19:39,13124,18117,13.29,5329179,61,0,0
2390436,2024-12-29 16:19:39,14601,25683,48.32,5329179,61,0,0
2390439,2024-12-29 16:19:40,5689,19787,50.93,5329180,61,0,0
2390440,2024-12-29 16:19:40,7151,11971,59.32,5329180,61,0,0
2390441,2024-12-29 16:19:41,5863,29273,42.07,5329181,61,0,0
2390442,2024-12-29 16:19:42,1546,20019,13.04,5329182,61,0,0
2390443,2024-12-29 16:19:43,14337,38804,78.72,5329183,61,0,0
2390444,2024-12-29 16:19:48,6115,8321,33.17,5329188,61,0,0
2390445,2024-12-29 16:19:48,14289,9842,33.05,5329188,61,0,0
2390446,2024-12-29 16:19:51,1069,8702,94.07,5329191,61,0,0
2390448,2024-12-29 16:19:52,18002,33448,50.94,5329192,61,0,0
2390447,2024-12-29 16:19:52,8552,19346,85.44,5329192,61,0,0
2390449,2024-12-29 16:19:57,5494,62,82.04,5329197,61,0,0
2390450,2024-12-29 16:19:58,2130,33873,45.71,5329198,61,0,0
2390451,2024-12-29 16:20:00,18728,10530,34.65,5329200,61,0,0
2390452,2024-12-29 16:20:00,328,2987,102.49,5329200,61,0,0
2390453,2024-12-29 16:20:03,1477,13621,34.15,5329203,61,0,0
2390454,2024-12-29 16:20:04,7669,8182,39.2,5329204,61,0,0
2390455,2024-12-29 16:20:05,14886,10414,47.91,5329205,61,0,0
2390456,2024-12-29 16:20:05,6905,5968,36.45,5329205,61,0,0
2390457,2024-12-29 16:20:07,1304,17756,19.29,5329207,61,0,0
2390458,2024-12-29 16:20:08,12039,16632,56.81,5329208,61,0,0
2390459,2024-12-29 16:20:09,12006,36934,17.05,5329209,61,0,0
2390460,2024-12-29 16:20:11,8144,25774,1.66,5329211,61,0,0
2390461,2024-12-29 16:20:13,13937,5629,49.98,5329213,61,0,0
2390462,2024-12-29 16:20:16,19982,7628,49.53,5329216,61,0,0
2390463,2024-12-29 16:20:22,13322,4892,131.96,5329222,61,0,0
2390464,2024-12-29 16:20:22,13356,9244,50.82,5329222,61,0,0
2390465,2024-12-29 16:20:25,4844,4328,10.18,5329225,61,0,0
2390466,2024-12-29 16:20:25,7744,36650,138.19,5329225,61,0,0
2390467,2024-12-29 16:20:26,15905,36099,146.31,5329226,61,0,0
2390468,2024-12-29 16:20:28,15716,3275,47.89,5329228,61,0,0
2390469,2024-12-29 16:20:28,13889,25663,75.69,5329228,61,0,0
2390470,2024-12-29 16:20:29,19027,33577,16.67,5329229,61,0,0
2390471,2024-12-29 16:20:29,15424,10654,20.48,5329229,61,0,0
2390472,2024-12-29 16:20:30,19656,9043,54.19,5329230,61,0,0
2390473,2024-12-29 16:20:32,18062,6400,51.97,5329232,61,0,0
2390474,2024-12-29 16:20:36,13213,32769,50.87,5329236,61,0,0
2390475,2024-12-29 16:20:37,14906,22723,47.48,5329237,61,0,0
2390477,2024-12-29 16:20:38,2351,25571,106.97,5329238,61,0,0
2390476,2024-12-29 16:20:38,9318,33556,27.92,5329238,61,0,0
2390478,2024-12-29 16:20:42,19840,37051,65.96,5329242,61,0,0
2390479,2024-12-29 16:20:48,1212,13580,50.97,5329248,61,0,0
2390480,2024-12-29 16:20:48,13234,6185,23.59,5329248,61,0,0
2390481,2024-12-29 16:20:49,11173,36479,60.76,5329249,61,0,0
2390482,2024-12-29 16:20:49,16327,31885,108.72,5329249,61,0,0
2390483,2024-12-29 16:20:50,5633,32325,28.42,5329250,61,0,0
2390484,2024-12-29 16:20:51,3928,6871,32.37,5329251,61,0,0
2390485,2024-12-29 16:20:53,3780,18324,64.71,5329253,61,0,0
2390486,2024-12-29 16:20:54,2804,2053,5.07,5329254,61,0,0
2390487,2024-12-29 16:20:56,7104,4348,45.48,5329256,61,0,0
2390488,2024-12-29 16:20:57,11104,18575,31.8,5329257,61,0,0
2390489,2024-12-29 16:20:57,11118,20495,33.32,5329257,61,0,0
2390490,2024-12-29 16:21:00,13649,6465,70.26,5329260,61,0,0
2390491,2024-12-29 16:21:01,2876,35151,94.68,5329261,61,0,0
2390492,2024-12-29 16:21:01,12040,35265,2.31,5329261,61,0,0
2390493,2024-12-29 16:21:06,5490,3309,37.05,5329266,61,0,0
2390495,2024-12-29 16:21:08,6305,38768,56.33,5329268,61,0,0
2390494,2024-12-29 16:21:08,4834,30790,28.04,5329268,61,0,0
2390496,2024-12-29 16:21:11,16902,3055,50.58,5329271,61,0,0
2390497,2024-12-29 16:21:12,16869,31989,48.91,5329272,61,0,0
2390498,2024-12-29 16:21:13,18279,39757,54.54,5329273,61,0,0
2390499,2024-12-29 16:21:14,5614,26142,110.6,5329274,61,0,0
2390500,2024-12-29 16:21:15,18643,17780,60.58,5329275,61,0,0
2390501,2024-12-29 16:21:16,14734,27501,101.91,5329276,61,0,0
2390502,2024-12-29 16:21:18,2768,14521,228.17,5329278,61,1,1
2390503,2024-12-29 16:21:20,11529,9829,11.6,5329280,61,0,0
2390504,2024-12-29 16:21:24,5984,17452,5.59,5329284,61,0,0
2390505,2024-12-29 16:21:24,15979,26865,31.65,5329284,61,0,0
2390506,2024-12-29 16:21:24,19004,13957,41.84,5329284,61,0,0
2390507,2024-12-29 16:21:26,13171,8567,26.05,5329286,61,0,0
2390508,2024-12-29 16:21:28,2587,22282,35.71,5329288,61,0,0
2390509,2024-12-29 16:21:28,9798,19771,61.43,5329288,61,0,0
2390510,2024-12-29 16:21:29,16143,35232,56.03,5329289,61,0,0
2390511,2024-12-29 16:21:32,7475,6970,41.68,5329292,61,0,0
2390512,2024-12-29 16:21:40,19776,22173,90.03,5329300,61,0,0
2390513,2024-12-29 16:21:41,14981,14352,13.9,5329301,61,0,0
2390515,2024-12-29 16:21:43,17610,16869,100.23,5329303,61,0,0
2390514,2024-12-29 16:21:43,15354,11850,92.14,5329303,61,0,0
2390516,2024-12-29 16:21:44,7817,31753,16.22,5329304,61,0,0
2390517,2024-12-29 16:21:45,4983,28459,40.58,5329305,61,0,0
2390518,2024-12-29 16:21:46,11392,12186,18.14,5329306,61,0,0
2390519,2024-12-29 16:21:48,12581,28469,68.49,5329308,61,0,0
2390520,2024-12-29 16:21:49,19584,36349,40.18,5329309,61,0,0
2390521,2024-12-29 16:21:50,8408,37147,80.36,5329310,61,0,0
2390522,2024-12-29 16:21:53,5423,10009,61.04,5329313,61,0,0
2390523,2024-12-29 16:21:54,3420,14902,52.77,5329314,61,0,0
2390524,2024-12-29 16:21:55,10637,29935,32.98,5329315,61,0,0
2390525,2024-12-29 16:21:58,8960,16134,14.65,5329318,61,0,0
2390526,2024-12-29 16:22:04,10641,4185,7.96,5329324,61,0,0
2390527,2024-12-29 16:22:06,5879,38232,94.31,5329326,61,0,0
2390528,2024-12-29 16:22:07,6905,6131,82.89,5329327,61,0,0
2390529,2024-12-29 16:22:08,3336,27183,30.45,5329328,61,0,0
2390530,2024-12-29 16:22:08,16469,32926,31.9,5329328,61,0,0
2390531,2024-12-29 16:22:09,6412,12258,101.92,5329329,61,0,0
2390532,2024-12-29 16:22:10,11783,5966,57.29,5329330,61,0,0
2390533,2024-12-29 16:22:11,15774,35069,90.08,5329331,61,0,0
2390534,2024-12-29 16:22:15,3534,6412,35.16,5329335,61,0,0
2390535,2024-12-29 16:22:17,18582,12476,7.29,5329337,61,0,0
2390536,2024-12-29 16:22:17,185,32025,6.19,5329337,61,0,0
2390537,2024-12-29 16:22:17,9359,10030,54.14,5329337,61,0,0
2390538,2024-12-29 16:22:17,11322,28106,10.85,5329337,61,0,0
2390539,2024-12-29 16:22:18,1035,36679,7.01,5329338,61,0,0
2390540,2024-12-29 16:22:18,11478,24617,41.15,5329338,61,0,0
2390541,2024-12-29 16:22:22,14280,13228,29.13,5329342,61,0,0
2390542,2024-12-29 16:22:29,17866,7959,45.3,5329349,61,0,0
2390543,2024-12-29 16:22:30,3339,18810,19.05,5329350,61,0,0
2390544,2024-12-29 16:22:31,1137,33608,39.07,5329351,61,0,0
2390545,2024-12-29 16:22:32,15552,31666,25.91,5329352,61,0,0
2390546,2024-12-29 16:22:33,19743,30136,166.52,5329353,61,0,0
2390547,2024-12-29 16:22:39,615,17999,8.67,5329359,61,0,0
2390548,2024-12-29 16:22:41,9914,22544,153.63,5329361,61,0,0
2390549,2024-12-29 16:22:42,13459,6988,40.61,5329362,61,0,0
2390550,2024-12-29 16:22:42,16496,25336,115.02,5329362,61,0,0
2390551,2024-12-29 16:22:43,6660,8838,6.29,5329363,61,0,0
2390553,2024-12-29 16:22:44,5785,29872,84.93,5329364,61,0,0
2390552,2024-12-29 16:22:44,12933,7480,29.03,5329364,61,0,0
2390554,2024-12-29 16:22:47,14680,16522,56.17,5329367,61,0,0
2390555,2024-12-29 16:22:52,10235,36560,25.99,5329372,61,0,0
2390556,2024-12-29 16:22:57,17681,9017,157.52,5329377,61,0,0
2390557,2024-12-29 16:23:00,15057,21024,42.1,5329380,61,0,0
2390558,2024-12-29 16:23:00,19205,14667,9.61,5329380,61,0,0
2390559,2024-12-29 16:23:02,8500,3774,19.34,5329382,61,0,0
2390560,2024-12-29 16:23:02,10365,2955,42.22,5329382,61,0,0
2390561,2024-12-29 16:23:03,17225,5426,43.72,5329383,61,0,0
2390562,2024-12-29 16:23:07,3618,22802,77.98,5329387,61,0,0
2390563,2024-12-29 16:23:10,17410,15368,57.58,5329390,61,0,0
2390564,2024-12-29 16:23:11,7200,20628,32.84,5329391,61,0,0
2390565,2024-12-29 16:23:13,3039,33043,18.58,5329393,61,0,0
2390566,2024-12-29 16:23:15,11660,1973,33.37,5329395,61,0,0
2390567,2024-12-29 16:23:15,10690,911,48.87,5329395,61,0,0
2390568,2024-12-29 16:23:19,1548,35710,124.06,5329399,61,0,0
2390569,2024-12-29 16:23:20,18530,21853,163.07,5329400,61,0,0
2390570,2024-12-29 16:23:22,5997,25055,69.36,5329402,61,0,0
2390572,2024-12-29 16:23:27,14024,8584,94.89,5329407,61,0,0
2390571,2024-12-29 16:23:27,2308,20913,3.84,5329407,61,0,0
2390573,2024-12-29 16:23:30,16320,21496,31.34,5329410,61,0,0
2390574,2024-12-29 16:23:32,188,24781,2.53,5329412,61,0,0
2390575,2024-12-29 16:23:34,1801,10346,130.1,5329414,61,0,0
2390576,2024-12-29 16:23:35,4679,2438,37.12,5329415,61,0,0
2390577,2024-12-29 16:23:38,6436,20605,66.31,5329418,61,0,0
2390578,2024-12-29 16:23:40,1706,37861,21.57,5329420,61,0,0
2390579,2024-12-29 16:23:43,9977,19571,99.18,5329423,61,0,0
2390580,2024-12-29 16:23:46,13839,12367,127.27,5329426,61,0,0
2390581,2024-12-29 16:23:48,10441,37390,72.44,5329428,61,0,0
2390582,2024-12-29 16:23:48,2211,27767,127.42,5329428,61,0,0
2390583,2024-12-29 16:23:49,7817,4145,29.47,5329429,61,0,0
2390584,2024-12-29 16:23:52,13649,5818,105.89,5329432,61,0,0
2390585,2024-12-29 16:23:52,2559,37631,83.49,5329432,61,0,0
2390586,2024-12-29 16:23:53,10734,9685,28.56,5329433,61,0,0
2390587,2024-12-29 16:23:54,6841,10851,8.99,5329434,61,0,0
2390588,2024-12-29 16:23:56,9406,15136,22.62,5329436,61,0,0
2390590,2024-12-29 16:23:57,4539,19509,41.11,5329437,61,0,0
2390589,2024-12-29 16:23:57,3817,7549,98.94,5329437,61,0,0
2390591,2024-12-29 16:23:59,3098,11370,10.91,5329439,61,0,0
2390592,2024-12-29 16:23:59,4128,31564,79.91,5329439,61,0,0
2390593,2024-12-29 16:24:00,10613,18924,108.9,5329440,61,0,0
2390594,2024-12-29 16:24:00,19566,19683,32.27,5329440,61,0,0
2390595,2024-12-29 16:24:00,10692,7524,26.09,5329440,61,0,0
2390596,2024-12-29 16:24:01,18990,5023,83.73,5329441,61,0,0
2390597,2024-12-29 16:24:01,11771,13564,30.29,5329441,61,0,0
2390599,2024-12-29 16:24:07,5931,18989,165.28,5329447,61,0,0
2390598,2024-12-29 16:24:07,8649,39058,26.34,5329447,61,0,0
2390600,2024-12-29 16:24:09,19815,19108,78.62,5329449,61,0,0
2390601,2024-12-29 16:24:12,10651,32038,65.92,5329452,61,0,0
2390602,2024-12-29 16:24:17,6939,560,41.49,5329457,61,0,0
2390603,2024-12-29 16:24:19,2536,26674,21.84,5329459,61,0,0
2390604,2024-12-29 16:24:19,18543,9301,33.46,5329459,61,0,0
2390605,2024-12-29 16:24:22,8716,7329,13.69,5329462,61,0,0
2390606,2024-12-29 16:24:22,13280,7395,39.76,5329462,61,0,0
2390607,2024-12-29 16:24:22,9603,5231,96.82,5329462,61,0,0
2390608,2024-12-29 16:24:23,4470,17390,9.95,5329463,61,0,0
2390609,2024-12-29 16:24:25,8067,36925,107.16,5329465,61,0,0
2390610,2024-12-29 16:24:27,9344,3798,17.09,5329467,61,0,0
2390611,2024-12-29 16:24:27,18624,26894,69.62,5329467,61,0,0
2390612,2024-12-29 16:24:31,2740,8174,46.64,5329471,61,0,0
2390613,2024-12-29 16:24:33,334,11627,7.5,5329473,61,0,0
2390614,2024-12-29 16:24:36,11932,22718,53.05,5329476,61,0,0
2390615,2024-12-29 16:24:40,17902,19908,47.99,5329480,61,0,0
2390618,2024-12-29 16:24:42,4639,4476,104.76,5329482,61,0,0
2390617,2024-12-29 16:24:42,1387,19626,6.29,5329482,61,0,0
2390616,2024-12-29 16:24:42,7536,6780,27.2,5329482,61,0,0
2390619,2024-12-29 16:24:43,10531,12295,63.56,5329483,61,0,0
2390620,2024-12-29 16:24:46,12487,35020,145.26,5329486,61,0,0
2390621,2024-12-29 16:24:47,10213,26855,145.61,5329487,61,0,0
2390622,2024-12-29 16:24:50,66,30249,63.69,5329490,61,1,2
2390623,2024-12-29 16:24:50,19941,4524,33.09,5329490,61,0,0
2390624,2024-12-29 16:24:52,9958,177,42.48,5329492,61,0,0
2390625,2024-12-29 16:24:52,6135,24834,191.67,5329492,61,0,0
2390626,2024-12-29 16:24:54,11580,23519,23.09,5329494,61,0,0
2390627,2024-12-29 16:24:55,5226,33956,37.04,5329495,61,0,0
2390628,2024-12-29 16:24:57,12068,31048,46.01,5329497,61,0,0
2390629,2024-12-29 16:24:58,14467,17285,45.78,5329498,61,0,0
2390630,2024-12-29 16:24:59,7940,8725,32.83,5329499,61,0,0
2390631,2024-12-29 16:24:59,14754,8621,99.48,5329499,61,0,0
2390632,2024-12-29 16:25:00,2243,2072,13.62,5329500,61,0,0
2390633,2024-12-29 16:25:00,17948,1524,24.55,5329500,61,0,0
2390634,2024-12-29 16:25:01,19474,11411,89.6,5329501,61,0,0
2390636,2024-12-29 16:25:04,18073,36745,46.51,5329504,61,0,0
2390635,2024-12-29 16:25:04,10073,37860,70.49,5329504,61,0,0
2390637,2024-12-29 16:25:05,15549,27601,102.16,5329505,61,0,0
2390638,2024-12-29 16:25:07,285,30521,2.49,5329507,61,0,0
2390639,2024-12-29 16:25:08,3020,27148,35.95,5329508,61,0,0
2390640,2024-12-29 16:25:11,6475,32233,89.8,5329511,61,0,0
2390641,2024-12-29 16:25:11,10566,37508,67.07,5329511,61,0,0
2390642,2024-12-29 16:25:12,3028,27062,33.06,5329512,61,0,0
2390643,2024-12-29 16:25:14,18471,23041,124.37,5329514,61,0,0
2390644,2024-12-29 16:25:15,17770,4734,12.45,5329515,61,0,0
2390645,2024-12-29 16:25:16,9306,6108,58.44,5329516,61,0,0
2390646,2024-12-29 16:25:21,10814,6690,97.07,5329521,61,0,0
2390647,2024-12-29 16:25:24,19819,9218,135.44,5329524,61,0,0
2390648,2024-12-29 16:25:26,4887,6768,48.64,5329526,61,0,0
2390649,2024-12-29 16:25:28,18580,25960,89.78,5329528,61,0,0
2390650,2024-12-29 16:25:28,2166,25514,15.87,5329528,61,0,0
2390651,2024-12-29 16:25:29,53,254,9.03,5329529,61,0,0
2390652,2024-12-29 16:25:30,9016,13332,125.9,5329530,61,0,0
2390653,2024-12-29 16:25:31,1592,30096,104.95,5329531,61,0,0
2390655,2024-12-29 16:25:36,1389,24461,32.0,5329536,61,0,0
2390654,2024-12-29 16:25:36,12888,35774,37.24,5329536,61,0,0
2390656,2024-12-29 16:25:37,3877,32519,6.08,5329537,61,0,0
2390657,2024-12-29 16:25:37,5112,8676,69.75,5329537,61,0,0
2390658,2024-12-29 16:25:39,13267,28180,28.91,5329539,61,0,0
2390659,2024-12-29 16:25:39,9705,2084,7.3,5329539,61,0,0
2390660,2024-12-29 16:25:45,10453,30898,15.51,5329545,61,0,0
2390661,2024-12-29 16:25:47,5029,7720,84.13,5329547,61,0,0
2390662,2024-12-29 16:25:48,4952,33760,112.48,5329548,61,0,0
2390663,2024-12-29 16:25:49,8340,31414,120.6,5329549,61,0,0
2390664,2024-12-29 16:25:50,6107,28700,106.6,5329550,61,0,0
2390666,2024-12-29 16:25:51,18647,37734,97.99,5329551,61,0,0
2390665,2024-12-29 16:25:51,596,2974,51.93,5329551,61,0,0
2390667,2024-12-29 16:25:52,3305,30794,76.09,5329552,61,0,0
2390668,2024-12-29 16:25:53,18924,28454,18.41,5329553,61,0,0
2390669,2024-12-29 16:25:58,1183,8151,102.11,5329558,61,0,0
2390670,2024-12-29 16:25:59,11685,5394,59.28,5329559,61,0,0
2390671,2024-12-29 16:26:01,18189,21555,106.39,5329561,61,0,0
2390672,2024-12-29 16:26:01,6714,30213,49.35,5329561,61,0,0
2390676,2024-12-29 16:26:03,16602,30171,38.73,5329563,61,0,0
2390675,2024-12-29 16:26:03,4253,19585,182.23,5329563,61,0,0
2390673,2024-12-29 16:26:03,13220,30564,11.87,5329563,61,0,0
2390674,2024-12-29 16:26:03,15894,38306,146.28,5329563,61,0,0
2390677,2024-12-29 16:26:06,13177,28731,34.88,5329566,61,0,0
2390678,2024-12-29 16:26:06,7157,14914,64.55,5329566,61,0,0
2390679,2024-12-29 16:26:07,15096,23017,12.48,5329567,61,0,0
2390680,2024-12-29 16:26:08,18629,16313,11.8,5329568,61,0,0
2390681,2024-12-29 16:26:08,13138,16534,50.02,5329568,61,0,0
2390682,2024-12-29 16:26:09,8408,23469,28.1,5329569,61,0,0
2390683,2024-12-29 16:26:11,7775,4170,63.37,5329571,61,0,0
2390684,2024-12-29 16:26:13,642,20950,56.11,5329573,61,0,0
2390685,2024-12-29 16:26:17,2700,25593,26.84,5329577,61,0,0
2390686,2024-12-29 16:26:25,198,5029,109.15,5329585,61,0,0
2390687,2024-12-29 16:26:25,2778,27702,72.2,5329585,61,0,0
2390688,2024-12-29 16:26:26,8975,17538,12.86,5329586,61,0,0
2390689,2024-12-29 16:26:26,4554,15147,207.86,5329586,61,0,0
2390690,2024-12-29 16:26:28,11087,18092,7.89,5329588,61,0,0
2390691,2024-12-29 16:26:28,3512,36447,14.09,5329588,61,0,0
2390692,2024-12-29 16:26:31,7810,14120,52.74,5329591,61,0,0
2390693,2024-12-29 16:26:32,11153,8725,33.73,5329592,61,0,0
2390694,2024-12-29 16:26:34,1253,24078,61.48,5329594,61,0,0
2390695,2024-12-29 16:26:36,318,29092,62.95,5329596,61,0,0
2390696,2024-12-29 16:26:37,13292,7145,193.07,5329597,61,0,0
2390697,2024-12-29 16:26:39,3525,3338,56.23,5329599,61,0,0
