TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
37312,2024-11-02 19:10:11,3020,45,60.24,414611,4,0,0
37313,2024-11-02 19:10:50,1466,558,64.27,414650,4,0,0
37314,2024-11-02 19:10:51,1727,425,25.08,414651,4,0,0
37315,2024-11-02 19:10:51,2657,62,11.87,414651,4,0,0
37316,2024-11-02 19:11:00,1416,598,105.13,414660,4,0,0
37317,2024-11-02 19:11:15,1324,113,28.23,414675,4,0,0
37318,2024-11-02 19:11:53,136,237,42.35,414713,4,0,0
37319,2024-11-02 19:11:55,3624,192,28.93,414715,4,0,0
37320,2024-11-02 19:12:34,1979,517,151.23,414754,4,0,0
37321,2024-11-02 19:12:46,1177,574,73.14,414766,4,0,0
37322,2024-11-02 19:13:17,2566,609,43.54,414797,4,0,0
37323,2024-11-02 19:13:17,3470,578,50.48,414797,4,0,0
37324,2024-11-02 19:13:31,1956,762,77.16,414811,4,0,0
37325,2024-11-02 19:13:36,613,23,77.05,414816,4,0,0
37326,2024-11-02 19:13:42,1091,660,53.67,414822,4,0,0
37327,2024-11-02 19:14:20,1932,186,16.32,414860,4,0,0
37328,2024-11-02 19:14:40,2625,340,82.12,414880,4,0,0
37329,2024-11-02 19:15:01,2781,190,160.03,414901,4,0,0
37330,2024-11-02 19:15:10,1223,400,36.36,414910,4,0,0
37331,2024-11-02 19:15:16,2604,56,35.19,414916,4,0,0
37332,2024-11-02 19:15:19,3784,20,29.98,414919,4,0,0
37333,2024-11-02 19:15:28,3358,600,79.14,414928,4,0,0
37334,2024-11-02 19:16:00,2861,548,52.8,414960,4,0,0
37335,2024-11-02 19:16:09,2449,190,51.23,414969,4,0,0
37336,2024-11-02 19:16:42,2726,319,26.72,415002,4,0,0
37337,2024-11-02 19:16:48,1566,464,27.87,415008,4,0,0
37338,2024-11-02 19:16:48,355,71,28.4,415008,4,0,0
37339,2024-11-02 19:16:53,718,796,24.51,415013,4,0,0
37340,2024-11-02 19:17:13,3535,235,80.37,415033,4,0,0
37341,2024-11-02 19:17:18,3661,154,45.46,415038,4,0,0
37342,2024-11-02 19:17:19,1845,229,132.6,415039,4,0,0
37343,2024-11-02 19:17:22,3357,799,41.95,415042,4,0,0
37344,2024-11-02 19:17:47,754,94,95.43,415067,4,0,0
37345,2024-11-02 19:18:37,2890,430,56.81,415117,4,0,0
37346,2024-11-02 19:18:51,2966,699,67.52,415131,4,0,0
37347,2024-11-02 19:19:19,455,232,13.23,415159,4,0,0
37348,2024-11-02 19:19:43,1761,123,79.37,415183,4,0,0
37349,2024-11-02 19:19:56,2019,234,14.9,415196,4,0,0
37350,2024-11-02 19:20:38,2755,739,10.02,415238,4,0,0
37351,2024-11-02 19:20:59,2780,413,22.28,415259,4,0,0
37352,2024-11-02 19:21:22,1396,109,15.36,415282,4,0,0
37353,2024-11-02 19:21:42,3726,315,72.87,415302,4,0,0
37354,2024-11-02 19:21:44,2553,414,34.28,415304,4,0,0
37355,2024-11-02 19:21:48,2233,183,11.58,415308,4,0,0
37356,2024-11-02 19:21:49,1688,365,56.55,415309,4,0,0
37357,2024-11-02 19:22:11,1981,713,110.58,415331,4,0,0
37358,2024-11-02 19:22:29,1199,184,34.19,415349,4,0,0
37359,2024-11-02 19:22:52,1934,692,86.15,415372,4,0,0
37360,2024-11-02 19:23:08,2911,181,7.98,415388,4,0,0
37361,2024-11-02 19:23:56,2887,542,23.93,415436,4,0,0
37362,2024-11-02 19:23:59,3540,32,146.16,415439,4,0,0
37363,2024-11-02 19:24:00,3104,173,2.06,415440,4,0,0
37364,2024-11-02 19:24:04,847,209,17.39,415444,4,0,0
37365,2024-11-02 19:25:02,3901,638,62.18,415502,4,0,0
37366,2024-11-02 19:25:03,1722,209,129.43,415503,4,0,0
37367,2024-11-02 19:25:06,966,403,80.27,415506,4,0,0
37368,2024-11-02 19:25:07,1585,229,24.56,415507,4,0,0
37369,2024-11-02 19:25:08,839,410,42.61,415508,4,0,0
37370,2024-11-02 19:25:30,3714,352,89.91,415530,4,0,0
37371,2024-11-02 19:25:56,786,12,17.04,415556,4,0,0
37372,2024-11-02 19:26:07,1410,256,56.09,415567,4,0,0
37373,2024-11-02 19:27:16,1085,531,80.58,415636,4,0,0
37374,2024-11-02 19:27:35,2080,737,144.55,415655,4,0,0
37375,2024-11-02 19:27:36,3717,459,59.51,415656,4,0,0
37376,2024-11-02 19:27:38,1498,590,77.98,415658,4,0,0
37377,2024-11-02 19:27:41,1481,77,35.69,415661,4,0,0
37378,2024-11-02 19:27:48,2486,264,5.15,415668,4,0,0
37379,2024-11-02 19:27:53,3837,634,72.21,415673,4,0,0
37380,2024-11-02 19:27:59,635,33,10.78,415679,4,0,0
37381,2024-11-02 19:28:01,2220,365,52.94,415681,4,0,0
37382,2024-11-02 19:28:50,3104,439,4.78,415730,4,0,0
37383,2024-11-02 19:28:55,3373,766,26.24,415735,4,0,0
37384,2024-11-02 19:30:04,3185,507,34.77,415804,4,0,0
37385,2024-11-02 19:30:08,3902,106,10.25,415808,4,0,0
37386,2024-11-02 19:30:14,2780,148,28.2,415814,4,0,0
37387,2024-11-02 19:30:26,818,780,53.07,415826,4,0,0
37388,2024-11-02 19:30:51,1945,403,66.05,415851,4,0,0
37389,2024-11-02 19:30:54,2082,691,36.55,415854,4,0,0
37390,2024-11-02 19:31:24,3155,618,74.01,415884,4,0,0
37391,2024-11-02 19:31:28,697,363,94.28,415888,4,0,0
37392,2024-11-02 19:31:32,2955,393,42.13,415892,4,0,0
37393,2024-11-02 19:31:40,1247,507,32.22,415900,4,0,0
37394,2024-11-02 19:32:08,580,567,56.68,415928,4,0,0
37395,2024-11-02 19:32:26,2363,216,70.24,415946,4,0,0
37396,2024-11-02 19:33:00,856,224,35.28,415980,4,0,0
37397,2024-11-02 19:33:34,1525,756,81.56,416014,4,0,0
37398,2024-11-02 19:33:59,2112,761,113.08,416039,4,0,0
37399,2024-11-02 19:34:07,3639,696,25.09,416047,4,0,0
37400,2024-11-02 19:34:09,2383,762,37.99,416049,4,0,0
37401,2024-11-02 19:34:13,912,260,139.83,416053,4,0,0
37402,2024-11-02 19:34:29,2567,386,94.71,416069,4,0,0
37403,2024-11-02 19:35:00,26,632,104.65,416100,4,0,0
37404,2024-11-02 19:35:12,716,654,17.87,416112,4,0,0
37405,2024-11-02 19:35:35,718,533,20.27,416135,4,0,0
37406,2024-11-02 19:35:42,2816,248,8.39,416142,4,0,0
37407,2024-11-02 19:35:48,2440,492,39.77,416148,4,0,0
37408,2024-11-02 19:35:51,1165,55,93.58,416151,4,0,0
37409,2024-11-02 19:36:00,3089,750,1.88,416160,4,0,0
37410,2024-11-02 19:36:34,838,218,27.45,416194,4,0,0
37411,2024-11-02 19:36:39,701,79,14.1,416199,4,0,0
37412,2024-11-02 19:36:44,3772,786,127.95,416204,4,0,0
37413,2024-11-02 19:36:50,210,37,22.86,416210,4,0,0
37414,2024-11-02 19:37:07,274,687,83.95,416227,4,0,0
37415,2024-11-02 19:37:09,3768,731,1.63,416229,4,0,0
37416,2024-11-02 19:37:16,3484,668,52.56,416236,4,0,0
37417,2024-11-02 19:37:26,2924,270,46.85,416246,4,0,0
37418,2024-11-02 19:37:54,3378,49,9.52,416274,4,0,0
37419,2024-11-02 19:37:54,3090,279,46.47,416274,4,0,0
37420,2024-11-02 19:38:23,3657,260,40.15,416303,4,0,0
37421,2024-11-02 19:38:34,3722,751,103.12,416314,4,0,0
37422,2024-11-02 19:38:42,742,111,12.31,416322,4,0,0
37423,2024-11-02 19:38:52,3653,256,63.5,416332,4,0,0
37424,2024-11-02 19:38:57,3682,708,69.83,416337,4,0,0
37425,2024-11-02 19:38:57,772,549,23.15,416337,4,0,0
37426,2024-11-02 19:39:12,1476,116,106.71,416352,4,0,0
37427,2024-11-02 19:39:32,921,32,50.9,416372,4,0,0
37428,2024-11-02 19:39:53,2154,309,13.51,416393,4,0,0
37429,2024-11-02 19:39:57,2943,516,5.59,416397,4,0,0
37430,2024-11-02 19:40:08,2302,405,12.65,416408,4,0,0
37431,2024-11-02 19:40:26,1853,535,121.13,416426,4,0,0
37432,2024-11-02 19:40:45,29,181,32.7,416445,4,0,0
37433,2024-11-02 19:40:52,329,684,112.1,416452,4,0,0
37434,2024-11-02 19:41:10,2971,787,6.93,416470,4,0,0
37435,2024-11-02 19:41:18,2511,324,9.35,416478,4,0,0
37436,2024-11-02 19:41:26,3412,150,146.68,416486,4,0,0
37437,2024-11-02 19:41:28,1436,774,62.82,416488,4,0,0
37438,2024-11-02 19:41:42,3406,708,126.83,416502,4,0,0
37439,2024-11-02 19:41:54,2175,170,170.19,416514,4,0,0
37440,2024-11-02 19:42:04,3735,305,40.35,416524,4,0,0
37441,2024-11-02 19:42:50,2139,58,70.53,416570,4,0,0
37442,2024-11-02 19:43:13,1694,161,52.72,416593,4,0,0
37443,2024-11-02 19:43:28,3643,226,10.91,416608,4,0,0
37444,2024-11-02 19:43:30,2917,161,41.4,416610,4,0,0
37445,2024-11-02 19:43:53,652,462,67.16,416633,4,0,0
37446,2024-11-02 19:44:00,1608,529,55.41,416640,4,0,0
37447,2024-11-02 19:44:19,1337,477,78.47,416659,4,0,0
37448,2024-11-02 19:45:14,1590,131,29.13,416714,4,0,0
37449,2024-11-02 19:45:33,2405,495,109.59,416733,4,0,0
37450,2024-11-02 19:46:05,898,90,40.45,416765,4,0,0
37451,2024-11-02 19:46:40,1460,796,114.67,416800,4,0,0
37452,2024-11-02 19:46:47,1831,401,96.54,416807,4,0,0
37453,2024-11-02 19:46:48,2160,115,18.33,416808,4,0,0
37454,2024-11-02 19:46:50,2515,54,135.21,416810,4,0,0
37455,2024-11-02 19:47:15,3899,744,32.1,416835,4,0,0
37456,2024-11-02 19:47:19,3391,118,33.19,416839,4,0,0
37457,2024-11-02 19:47:31,2391,714,78.35,416851,4,0,0
37458,2024-11-02 19:47:39,3726,315,132.96,416859,4,0,0
37459,2024-11-02 19:48:10,2635,135,65.26,416890,4,0,0
37460,2024-11-02 19:48:33,3198,69,19.59,416913,4,0,0
37461,2024-11-02 19:49:01,3976,83,35.27,416941,4,0,0
37462,2024-11-02 19:49:04,874,502,32.2,416944,4,0,0
37463,2024-11-02 19:49:19,2217,523,14.87,416959,4,0,0
37464,2024-11-02 19:49:20,2948,355,89.21,416960,4,0,0
37465,2024-11-02 19:49:44,2965,535,4.94,416984,4,0,0
37466,2024-11-02 19:49:59,711,332,98.14,416999,4,0,0
37467,2024-11-02 19:50:21,298,565,53.31,417021,4,0,0
37468,2024-11-02 19:50:24,1381,339,23.28,417024,4,0,0
37469,2024-11-02 19:50:32,2421,315,69.43,417032,4,0,0
37470,2024-11-02 19:50:34,2885,614,74.68,417034,4,0,0
37471,2024-11-02 19:51:50,698,35,39.25,417110,4,0,0
37472,2024-11-02 19:52:27,1678,397,109.31,417147,4,0,0
37473,2024-11-02 19:52:33,893,244,25.77,417153,4,0,0
37474,2024-11-02 19:52:50,811,333,35.92,417170,4,0,0
37475,2024-11-02 19:54:01,3305,242,69.99,417241,4,0,0
37476,2024-11-02 19:54:21,397,756,40.14,417261,4,0,0
37477,2024-11-02 19:54:44,2711,543,70.9,417284,4,0,0
37478,2024-11-02 19:54:52,1377,231,0.3,417292,4,0,0
37479,2024-11-02 19:55:03,992,434,10.3,417303,4,0,0
37480,2024-11-02 19:55:13,3489,457,68.25,417313,4,0,0
37481,2024-11-02 19:55:38,360,184,41.2,417338,4,0,0
37482,2024-11-02 19:55:43,1245,748,18.11,417343,4,0,0
37483,2024-11-02 19:55:59,1138,176,22.55,417359,4,0,0
37484,2024-11-02 19:56:27,3125,680,87.79,417387,4,0,0
37485,2024-11-02 19:56:51,1264,151,100.23,417411,4,0,0
37486,2024-11-02 19:56:59,2732,439,30.29,417419,4,0,0
37487,2024-11-02 19:57:01,1408,378,46.37,417421,4,0,0
37488,2024-11-02 19:57:23,3882,666,70.56,417443,4,0,0
37489,2024-11-02 19:57:49,88,419,36.31,417469,4,0,0
37490,2024-11-02 19:59:26,2544,270,31.48,417566,4,0,0
37491,2024-11-02 19:59:29,1415,222,55.46,417569,4,0,0
37492,2024-11-02 19:59:30,2761,429,128.5,417570,4,0,0
37493,2024-11-02 20:00:01,3559,512,66.87,417601,4,0,0
37494,2024-11-02 20:00:02,2677,26,71.19,417602,4,0,0
37495,2024-11-02 20:00:32,3976,83,36.23,417632,4,0,0
37496,2024-11-02 20:00:41,1799,510,12.51,417641,4,1,2
37497,2024-11-02 20:00:53,897,239,73.34,417653,4,0,0
37498,2024-11-02 20:01:40,573,315,40.39,417700,4,0,0
37499,2024-11-02 20:01:40,1364,595,44.99,417700,4,0,0
37500,2024-11-02 20:02:04,1416,598,63.21,417724,4,0,0
37501,2024-11-02 20:02:08,3900,162,8.62,417728,4,0,0
37502,2024-11-02 20:02:20,1822,211,27.22,417740,4,0,0
37503,2024-11-02 20:02:36,36,569,10.77,417756,4,0,0
37504,2024-11-02 20:02:53,2013,682,74.82,417773,4,0,0
37505,2024-11-02 20:03:05,3571,269,61.79,417785,4,0,0
37506,2024-11-02 20:03:14,3164,668,168.49,417794,4,0,0
37507,2024-11-02 20:03:27,898,723,10.03,417807,4,0,0
37508,2024-11-02 20:03:49,1818,443,105.57,417829,4,0,0
37509,2024-11-02 20:03:53,2503,326,21.77,417833,4,0,0
37510,2024-11-02 20:05:14,2222,735,42.54,417914,4,0,0
37511,2024-11-02 20:05:42,2111,21,6.72,417942,4,0,0
37512,2024-11-02 20:06:53,3790,378,35.99,418013,4,0,0
37513,2024-11-02 20:07:00,3985,429,37.35,418020,4,0,0
37514,2024-11-02 20:07:08,3841,315,83.05,418028,4,0,0
37515,2024-11-02 20:07:11,65,323,5.6,418031,4,0,0
37516,2024-11-02 20:07:23,2057,148,29.19,418043,4,0,0
37517,2024-11-02 20:07:49,1021,72,74.71,418069,4,0,0
37518,2024-11-02 20:07:56,3042,224,96.97,418076,4,0,0
37519,2024-11-02 20:08:07,2005,726,98.3,418087,4,0,0
37520,2024-11-02 20:08:10,3882,89,43.51,418090,4,0,0
37521,2024-11-02 20:08:38,1911,111,13.52,418118,4,0,0
37522,2024-11-02 20:08:43,643,35,110.24,418123,4,0,0
37523,2024-11-02 20:08:44,371,680,58.29,418124,4,0,0
37524,2024-11-02 20:08:46,1624,453,146.14,418126,4,0,0
37525,2024-11-02 20:09:05,1218,492,24.18,418145,4,0,0
37526,2024-11-02 20:09:21,3681,130,99.41,418161,4,0,0
37527,2024-11-02 20:09:34,3083,745,17.5,418174,4,0,0
37528,2024-11-02 20:09:35,275,691,59.52,418175,4,0,0
37529,2024-11-02 20:09:37,2015,732,34.86,418177,4,0,0
37530,2024-11-02 20:09:49,2552,17,35.32,418189,4,0,0
37531,2024-11-02 20:10:17,2707,682,29.95,418217,4,0,0
37532,2024-11-02 20:10:45,3054,507,31.23,418245,4,0,0
37533,2024-11-02 20:10:49,1272,198,61.11,418249,4,0,0
37534,2024-11-02 20:10:54,2731,744,26.24,418254,4,0,0
37535,2024-11-02 20:11:31,3060,517,72.85,418291,4,0,0
37536,2024-11-02 20:11:50,3787,193,112.94,418310,4,0,0
37537,2024-11-02 20:13:03,2773,54,91.14,418383,4,0,0
37538,2024-11-02 20:13:10,3143,324,135.69,418390,4,0,0
37539,2024-11-02 20:13:43,3282,345,55.69,418423,4,0,0
37540,2024-11-02 20:14:15,2265,796,32.84,418455,4,0,0
37541,2024-11-02 20:14:30,3221,40,0.34,418470,4,0,0
37542,2024-11-02 20:14:33,342,653,13.23,418473,4,0,0
37543,2024-11-02 20:14:41,2318,115,100.5,418481,4,0,0
37544,2024-11-02 20:14:51,3640,62,61.21,418491,4,0,0
37545,2024-11-02 20:15:36,933,298,39.86,418536,4,0,0
37546,2024-11-02 20:15:40,3436,538,128.49,418540,4,0,0
37547,2024-11-02 20:15:43,275,120,31.34,418543,4,0,0
37548,2024-11-02 20:15:56,2441,226,35.82,418556,4,0,0
37549,2024-11-02 20:16:03,3432,38,105.91,418563,4,0,0
37550,2024-11-02 20:16:38,602,323,70.29,418598,4,0,0
37551,2024-11-02 20:16:40,1468,664,22.52,418600,4,0,0
37552,2024-11-02 20:17:07,2299,352,9.17,418627,4,0,0
37553,2024-11-02 20:18:40,3648,280,11.57,418720,4,0,0
37554,2024-11-02 20:18:51,518,387,0.98,418731,4,0,0
37555,2024-11-02 20:19:00,457,107,59.97,418740,4,0,0
37556,2024-11-02 20:19:18,1067,509,46.62,418758,4,0,0
37557,2024-11-02 20:19:24,121,607,40.75,418764,4,0,0
37558,2024-11-02 20:19:53,195,30,145.54,418793,4,0,0
37559,2024-11-02 20:20:33,1751,125,39.92,418833,4,0,0
37560,2024-11-02 20:21:00,3426,83,4.75,418860,4,0,0
37561,2024-11-02 20:21:05,3239,111,50.95,418865,4,0,0
37562,2024-11-02 20:21:56,2214,648,8.9,418916,4,0,0
37563,2024-11-02 20:22:01,726,370,91.16,418921,4,0,0
37564,2024-11-02 20:22:01,3898,580,26.35,418921,4,0,0
37565,2024-11-02 20:22:23,1333,610,82.37,418943,4,0,0
37566,2024-11-02 20:22:46,1109,213,35.03,418966,4,0,0
37567,2024-11-02 20:23:25,2017,75,19.32,419005,4,0,0
37568,2024-11-02 20:23:27,2641,325,45.51,419007,4,0,0
37569,2024-11-02 20:24:02,3573,153,175.63,419042,4,0,0
37570,2024-11-02 20:24:20,1391,270,20.34,419060,4,0,0
37571,2024-11-02 20:24:32,3146,122,70.03,419072,4,0,0
37572,2024-11-02 20:24:59,3013,510,16.4,419099,4,1,2
37573,2024-11-02 20:25:12,3198,622,14.93,419112,4,0,0
37574,2024-11-02 20:25:32,1620,473,45.61,419132,4,0,0
37575,2024-11-02 20:25:41,1985,755,9.6,419141,4,0,0
37576,2024-11-02 20:26:14,3821,37,101.59,419174,4,0,0
37577,2024-11-02 20:26:20,2615,310,114.92,419180,4,0,0
37578,2024-11-02 20:26:27,69,266,25.46,419187,4,0,0
37579,2024-11-02 20:26:57,1114,659,128.08,419217,4,0,0
37580,2024-11-02 20:27:01,3122,435,4.09,419221,4,0,0
37581,2024-11-02 20:27:25,1323,242,33.9,419245,4,0,0
37582,2024-11-02 20:27:41,2962,39,4.07,419261,4,0,0
37583,2024-11-02 20:27:57,880,541,40.67,419277,4,0,0
37584,2024-11-02 20:28:01,2538,531,106.15,419281,4,0,0
37585,2024-11-02 20:28:05,2321,215,57.73,419285,4,0,0
37586,2024-11-02 20:28:23,1689,433,108.52,419303,4,0,0
37587,2024-11-02 20:28:43,223,431,47.86,419323,4,0,0
37588,2024-11-02 20:29:02,908,333,17.88,419342,4,0,0
37589,2024-11-02 20:30:40,1799,278,69.13,419440,4,0,0
37590,2024-11-02 20:30:41,372,135,20.04,419441,4,0,0
37591,2024-11-02 20:30:52,605,85,45.26,419452,4,0,0
37592,2024-11-02 20:30:59,983,642,121.33,419459,4,0,0
37593,2024-11-02 20:31:32,3459,739,63.47,419492,4,0,0
37594,2024-11-02 20:32:03,173,452,7.08,419523,4,0,0
37595,2024-11-02 20:32:22,107,273,42.5,419542,4,0,0
37596,2024-11-02 20:32:32,1389,248,16.68,419552,4,0,0
37597,2024-11-02 20:33:37,3695,8,12.41,419617,4,1,2
37598,2024-11-02 20:34:11,1701,121,109.32,419651,4,0,0
37599,2024-11-02 20:35:09,3098,585,15.12,419709,4,0,0
37600,2024-11-02 20:36:10,1846,175,4.18,419770,4,0,0
37601,2024-11-02 20:36:34,1884,14,51.56,419794,4,0,0
37602,2024-11-02 20:36:38,3838,222,41.55,419798,4,0,0
37603,2024-11-02 20:37:01,3092,254,54.25,419821,4,0,0
37604,2024-11-02 20:37:03,2781,160,90.89,419823,4,0,0
37605,2024-11-02 20:37:19,723,794,55.71,419839,4,0,0
37606,2024-11-02 20:37:48,2246,387,13.12,419868,4,0,0
37607,2024-11-02 20:37:51,719,709,38.29,419871,4,0,0
37608,2024-11-02 20:38:08,562,669,10.35,419888,4,0,0
37609,2024-11-02 20:38:26,2222,735,60.25,419906,4,0,0
37610,2024-11-02 20:38:28,1819,610,65.94,419908,4,0,0
37611,2024-11-02 20:38:30,209,218,26.62,419910,4,0,0
37612,2024-11-02 20:39:00,2695,439,57.78,419940,4,0,0
37613,2024-11-02 20:39:59,2355,74,19.8,419999,4,0,0
37614,2024-11-02 20:40:44,2805,677,75.07,420044,4,0,0
37615,2024-11-02 20:41:02,1364,369,29.77,420062,4,0,0
37616,2024-11-02 20:42:04,104,272,25.29,420124,4,0,0
37617,2024-11-02 20:42:16,1884,302,60.62,420136,4,0,0
37618,2024-11-02 20:42:28,3440,214,6.73,420148,4,0,0
37619,2024-11-02 20:42:31,3742,539,59.31,420151,4,0,0
37620,2024-11-02 20:43:07,645,511,43.23,420187,4,0,0
37621,2024-11-02 20:43:36,2375,451,13.11,420216,4,0,0
37622,2024-11-02 20:44:15,3373,588,60.27,420255,4,0,0
37623,2024-11-02 20:44:17,3187,598,93.61,420257,4,0,0
37624,2024-11-02 20:44:32,1752,240,59.79,420272,4,0,0
37625,2024-11-02 20:45:36,559,487,22.76,420336,4,0,0
37626,2024-11-02 20:45:53,3002,99,58.74,420353,4,0,0
37627,2024-11-02 20:46:05,109,234,77.94,420365,4,0,0
37628,2024-11-02 20:46:37,2794,393,86.22,420397,4,0,0
37629,2024-11-02 20:46:38,62,107,36.13,420398,4,0,0
37630,2024-11-02 20:46:40,904,27,206.62,420400,4,0,0
37631,2024-11-02 20:46:48,3051,693,93.17,420408,4,0,0
37632,2024-11-02 20:46:51,3410,508,54.34,420411,4,0,0
37633,2024-11-02 20:47:02,1931,45,47.52,420422,4,0,0
37634,2024-11-02 20:47:21,3457,244,48.01,420441,4,0,0
37635,2024-11-02 20:47:24,2580,24,112.11,420444,4,0,0
37636,2024-11-02 20:47:24,725,123,87.59,420444,4,0,0
37637,2024-11-02 20:47:41,567,732,41.95,420461,4,0,0
37638,2024-11-02 20:47:44,1506,754,68.02,420464,4,0,0
37639,2024-11-02 20:47:45,1154,280,79.28,420465,4,0,0
37640,2024-11-02 20:47:45,1970,284,0.79,420465,4,0,0
37641,2024-11-02 20:47:45,2005,726,44.29,420465,4,0,0
37642,2024-11-02 20:47:53,3661,349,34.45,420473,4,0,0
37643,2024-11-02 20:48:52,3980,757,20.57,420532,4,0,0
37644,2024-11-02 20:49:03,2752,543,47.93,420543,4,0,0
37645,2024-11-02 20:50:21,702,628,26.08,420621,4,0,0
37646,2024-11-02 20:50:33,2658,533,45.57,420633,4,0,0
37647,2024-11-02 20:51:45,547,510,133.12,420705,4,1,2
37648,2024-11-02 20:51:50,3582,565,36.1,420710,4,0,0
37649,2024-11-02 20:52:32,1241,763,17.41,420752,4,0,0
37650,2024-11-02 20:52:58,1533,2,50.08,420778,4,0,0
37651,2024-11-02 20:53:28,3127,137,2.69,420808,4,0,0
37652,2024-11-02 20:53:38,103,681,39.17,420818,4,0,0
37653,2024-11-02 20:53:39,3780,571,55.92,420819,4,0,0
37654,2024-11-02 20:54:18,3905,471,18.28,420858,4,0,0
37655,2024-11-02 20:55:22,3510,594,107.58,420922,4,0,0
37656,2024-11-02 20:56:06,2040,50,34.23,420966,4,0,0
37657,2024-11-02 20:56:18,2316,393,61.08,420978,4,0,0
37658,2024-11-02 20:56:30,3191,748,35.8,420990,4,0,0
37659,2024-11-02 20:57:22,2149,385,26.59,421042,4,0,0
37660,2024-11-02 20:57:39,2612,235,42.64,421059,4,0,0
37661,2024-11-02 20:57:49,1440,685,61.45,421069,4,0,0
37662,2024-11-02 20:58:23,3834,459,50.15,421103,4,0,0
37663,2024-11-02 20:58:26,3005,769,43.11,421106,4,0,0
37664,2024-11-02 20:58:51,848,468,16.06,421131,4,0,0
37665,2024-11-02 20:59:04,2379,365,73.76,421144,4,0,0
37666,2024-11-02 20:59:21,1419,247,28.08,421161,4,0,0
37667,2024-11-02 20:59:29,781,745,32.22,421169,4,0,0
37668,2024-11-02 21:00:54,3751,266,55.63,421254,4,0,0
37669,2024-11-02 21:01:05,3410,3,31.7,421265,4,0,0
37670,2024-11-02 21:01:19,1163,564,5.13,421279,4,0,0
37671,2024-11-02 21:01:24,1650,33,5.79,421284,4,0,0
37672,2024-11-02 21:02:21,944,324,35.25,421341,4,0,0
37673,2024-11-02 21:02:33,1890,347,27.04,421353,4,0,0
37674,2024-11-02 21:02:39,925,328,61.77,421359,4,0,0
37675,2024-11-02 21:03:10,1811,230,67.88,421390,4,0,0
37676,2024-11-02 21:03:31,1123,746,87.74,421411,4,0,0
37677,2024-11-02 21:03:41,1539,464,0.59,421421,4,0,0
37678,2024-11-02 21:03:48,3981,556,82.24,421428,4,0,0
37679,2024-11-02 21:04:55,3466,662,5.67,421495,4,0,0
37680,2024-11-02 21:05:12,261,474,108.94,421512,4,0,0
37681,2024-11-02 21:05:13,610,520,67.4,421513,4,1,3
37682,2024-11-02 21:05:20,1342,496,89.77,421520,4,0,0
37683,2024-11-02 21:05:35,2275,709,8.35,421535,4,0,0
37684,2024-11-02 21:05:46,2879,461,15.41,421546,4,0,0
37685,2024-11-02 21:07:25,2901,330,123.28,421645,4,0,0
37686,2024-11-02 21:07:33,1542,260,4.02,421653,4,0,0
37687,2024-11-02 21:08:35,3241,236,75.85,421715,4,0,0
37688,2024-11-02 21:08:48,1309,74,99.4,421728,4,0,0
37689,2024-11-02 21:08:56,3279,751,48.42,421736,4,0,0
37690,2024-11-02 21:09:10,685,681,103.64,421750,4,0,0
37691,2024-11-02 21:09:53,3039,694,85.89,421793,4,0,0
37692,2024-11-02 21:11:04,3594,733,44.56,421864,4,0,0
37693,2024-11-02 21:11:29,2801,578,15.06,421889,4,0,0
37694,2024-11-02 21:11:36,1656,317,60.86,421896,4,0,0
37695,2024-11-02 21:11:37,3919,651,7.54,421897,4,0,0
37696,2024-11-02 21:11:38,3860,530,55.46,421898,4,0,0
37697,2024-11-02 21:11:55,1894,70,34.34,421915,4,0,0
37698,2024-11-02 21:12:30,2804,559,75.35,421950,4,0,0
37699,2024-11-02 21:12:36,2530,398,69.38,421956,4,0,0
37700,2024-11-02 21:13:09,228,785,96.41,421989,4,0,0
37701,2024-11-02 21:13:40,651,468,92.07,422020,4,0,0
37702,2024-11-02 21:14:05,3087,292,103.08,422045,4,0,0
37703,2024-11-02 21:14:44,2099,716,13.45,422084,4,0,0
37704,2024-11-02 21:15:51,1205,580,6.61,422151,4,0,0
37705,2024-11-02 21:15:57,2191,301,55.28,422157,4,0,0
37706,2024-11-02 21:16:20,3134,61,79.37,422180,4,0,0
37707,2024-11-02 21:17:20,577,549,57.68,422240,4,0,0
37708,2024-11-02 21:17:24,2938,353,33.82,422244,4,0,0
37709,2024-11-02 21:17:42,2306,218,68.56,422262,4,0,0
37710,2024-11-02 21:17:52,1733,32,35.7,422272,4,0,0
37711,2024-11-02 21:17:57,2440,492,39.93,422277,4,0,0
37712,2024-11-02 21:18:05,3281,523,15.76,422285,4,0,0
37713,2024-11-02 21:18:28,695,420,92.27,422308,4,0,0
37714,2024-11-02 21:18:36,3694,142,98.64,422316,4,0,0
37715,2024-11-02 21:19:56,456,58,65.55,422396,4,0,0
37716,2024-11-02 21:20:06,802,349,61.57,422406,4,0,0
37717,2024-11-02 21:20:28,111,508,117.13,422428,4,0,0
37718,2024-11-02 21:20:41,269,521,90.65,422441,4,0,0
37719,2024-11-02 21:21:14,712,31,7.42,422474,4,0,0
37720,2024-11-02 21:21:24,3100,502,217.4,422484,4,0,0
37721,2024-11-02 21:21:40,3864,786,12.45,422500,4,0,0
37722,2024-11-02 21:21:52,2660,716,103.2,422512,4,0,0
